country_citizenship,year_month,year,month,value
Eritrea,2024-08,2024,8,25
Tunisia,2024-08,2024,8,25
Brazil,2024-08,2024,8,15
Liberia,2024-08,2024,8,30
"Benin, Republic of",2024-08,2024,8,25
Uzbekistan,2024-08,2024,8,25
Honduras,2024-08,2024,8,25
Myanmar (Burma),2024-08,2024,8,25
Dominican Republic,2024-08,2024,8,20
Nicaragua,2024-08,2024,8,20
Philippines,2024-08,2024,8,15
Russia,2024-08,2024,8,20
United States of America,2024-08,2024,8,20
Albania,2024-08,2024,8,5
"South Africa, Republic of",2024-08,2024,8,20
Libya,2024-08,2024,8,5
El Salvador,2024-08,2024,8,15
"Djibouti, Republic of",2024-08,2024,8,15
Cambodia,2024-08,2024,8,15
Sierra Leone,2024-08,2024,8,10
Hong Kong SAR,2024-08,2024,8,15
"Mongolia, People's Republic of",2024-08,2024,8,15
"Trinidad and Tobago, Republic of",2024-08,2024,8,2
"Niger, Republic of the",2024-08,2024,8,10
Poland,2024-08,2024,8,2
Kazakhstan,2024-08,2024,8,10
Portugal,2024-08,2024,8,2
Spain,2024-08,2024,8,5
Israel,2024-08,2024,8,10
St. Lucia,2024-08,2024,8,5
Tajikistan,2024-08,2024,8,10
France,2024-08,2024,8,2
Argentina,2024-08,2024,8,2
Italy,2024-08,2024,8,2
"Indonesia, Republic of",2024-08,2024,8,5
Costa Rica,2024-08,2024,8,2
Madagascar,2024-08,2024,8,2
Gabon Republic,2024-08,2024,8,2
St. Vincent and the Grenadines,2024-08,2024,8,2
Central African Republic,2024-08,2024,8,2
Guyana,2024-08,2024,8,2
Bolivia,2024-08,2024,8,2
Saudi Arabia,2024-08,2024,8,5
"Ireland, Republic of",2024-08,2024,8,2
"Panama, Republic of",2024-08,2024,8,2
"Kosovo, Republic of",2024-08,2024,8,5
Malawi,2024-08,2024,8,2
Namibia,2024-08,2024,8,2
Belarus,2024-08,2024,8,5
Czech Republic,2024-08,2024,8,2
Slovak Republic,2024-08,2024,8,2
Sweden,2024-08,2024,8,2
Armenia,2024-08,2024,8,5
Zambia,2024-08,2024,8,2
"Netherlands, The",2024-08,2024,8,0
Mauritius,2024-08,2024,8,2
Thailand,2024-08,2024,8,2
Fiji,2024-08,2024,8,2
Taiwan,2024-08,2024,8,2
Malaysia,2024-08,2024,8,0
Bulgaria,2024-08,2024,8,0
Antigua and Barbuda,2024-08,2024,8,0
Germany,2024-08,2024,8,2
Belgium,2024-08,2024,8,0
Kyrgyzstan,2024-08,2024,8,2
"Korea, Republic of",2024-08,2024,8,0
Kuwait,2024-08,2024,8,2
Grenada,2024-08,2024,8,2
"Botswana, Republic of",2024-08,2024,8,2
Laos,2024-08,2024,8,5
Uruguay,2024-08,2024,8,0
"South Sudan, Republic of",2024-08,2024,8,2
Mozambique,2024-08,2024,8,0
Bahrain,2024-08,2024,8,2
Comoros,2024-08,2024,8,2
Moldova,2024-08,2024,8,2
Guinea-Bissau,2024-08,2024,8,2
"Equatorial Guinea, Republic of",2024-08,2024,8,2
Japan,2024-08,2024,8,0
St. Kitts-Nevis,2024-08,2024,8,2
Lithuania,2024-08,2024,8,0
Swaziland,2024-08,2024,8,2
Papua New Guinea,2024-08,2024,8,2
Austria,2024-08,2024,8,0
Greece,2024-08,2024,8,2
United Arab Emirates,2024-08,2024,8,0
Australia,2024-08,2024,8,0
Denmark,2024-08,2024,8,2
Lesotho,2024-08,2024,8,0
Surinam,2024-08,2024,8,0
Bosnia-Herzegovina,2024-08,2024,8,0
Bhutan,2024-08,2024,8,0
Turkmenistan,2024-08,2024,8,0
Macedonia,2024-08,2024,8,0
Singapore,2024-08,2024,8,0
"Korea, People's Democratic Republic of",2024-08,2024,8,2
Qatar,2024-08,2024,8,0
Dominica,2024-08,2024,8,0
"Montenegro, Republic of",2024-08,2024,8,2
United Kingdom and Overseas Territories,2024-08,2024,8,5
Switzerland,2024-08,2024,8,0
Croatia,2024-08,2024,8,0
Belize,2024-08,2024,8,0
"Samoa, Independent State of",2024-08,2024,8,2
Macau SAR,2024-08,2024,8,0
Estonia,2024-08,2024,8,0
Finland,2024-08,2024,8,0
Malta,2024-08,2024,8,0
Iceland,2024-08,2024,8,0
Brunei,2024-08,2024,8,0
Oman,2024-08,2024,8,2
Paraguay,2024-08,2024,8,0
Solomon Islands,2024-08,2024,8,0
"Northern Mariana Islands, Commonwealth of the",2024-08,2024,8,0
"Marshall Islands, Republic of the",2024-08,2024,8,0
"Serbia, Republic of",2024-08,2024,8,0
Latvia,2024-08,2024,8,0
Norway,2024-08,2024,8,0
Andorra,2024-08,2024,8,0
New Zealand,2024-08,2024,8,0
Nauru,2024-08,2024,8,2
Tuvalu,2024-08,2024,8,0
Tonga,2024-08,2024,8,2
Cape Verde Islands,2024-08,2024,8,0
Sao Tome and Principe,2024-08,2024,8,0
"East Timor, Democratic Republic of",2024-08,2024,8,0
Cyprus,2024-08,2024,8,0
Kiribati,2024-08,2024,8,0
Luxembourg,2024-08,2024,8,0
"Maldives, Republic of",2024-08,2024,8,0
Monaco,2024-08,2024,8,0
"Palau, Republic of",2024-08,2024,8,0
Seychelles,2024-08,2024,8,0
Slovenia,2024-08,2024,8,0
Vanuatu,2024-08,2024,8,0
Western Sahara,2024-08,2024,8,0
Other countries,2024-08,2024,8,0
Country of Citizenship not stated,2024-08,2024,8,0
India,2024-09,2024,9,2700
Bangladesh,2024-09,2024,9,895
Nigeria,2024-09,2024,9,815
Mexico,2024-09,2024,9,660
Haiti,2024-09,2024,9,755
Sri Lanka,2024-09,2024,9,1220
Ghana,2024-09,2024,9,625
Iran,2024-09,2024,9,550
Pakistan,2024-09,2024,9,465
Colombia,2024-09,2024,9,330
"China, People's Republic of",2024-09,2024,9,380
"Congo, Democratic Republic of the",2024-09,2024,9,300
Kenya,2024-09,2024,9,95
Turkey,2024-09,2024,9,235
Uganda,2024-09,2024,9,145
Algeria,2024-09,2024,9,340
"Guinea, Republic of",2024-09,2024,9,245
"Cameroon, Federal Republic of",2024-09,2024,9,200
Rwanda,2024-09,2024,9,130
Ethiopia,2024-09,2024,9,150
Lebanon,2024-09,2024,9,180
Afghanistan,2024-09,2024,9,40
Senegal,2024-09,2024,9,85
Jordan,2024-09,2024,9,130
Burundi,2024-09,2024,9,60
"Chad, Republic of",2024-09,2024,9,130
"Ivory Coast, Republic of",2024-09,2024,9,95
Syria,2024-09,2024,9,100
Nepal,2024-09,2024,9,85
Venezuela,2024-09,2024,9,70
Romania,2024-09,2024,9,60
Cuba,2024-09,2024,9,55
"Sudan, Democratic Republic of",2024-09,2024,9,75
Jamaica,2024-09,2024,9,65
Chile,2024-09,2024,9,60
Burkina-Faso,2024-09,2024,9,45
Iraq,2024-09,2024,9,60
Egypt,2024-09,2024,9,70
Peru,2024-09,2024,9,45
"Tanzania, United Republic of",2024-09,2024,9,15
Ukraine,2024-09,2024,9,70
Palestinian Authority (Gaza/West Bank),2024-09,2024,9,45
"Congo, People's Republic of the",2024-09,2024,9,45
"Togo, Republic of",2024-09,2024,9,25
"Somalia, Democratic Republic of",2024-09,2024,9,35
Ecuador,2024-09,2024,9,50
Morocco,2024-09,2024,9,50
Vietnam,2024-09,2024,9,60
Stateless,2024-09,2024,9,35
Angola,2024-09,2024,9,30
Hungary,2024-09,2024,9,15
Azerbaijan,2024-09,2024,9,30
"Mali, Republic of",2024-09,2024,9,30
Zimbabwe,2024-09,2024,9,40
"Bahama Islands, The",2024-09,2024,9,30
Mauritania,2024-09,2024,9,20
Georgia,2024-09,2024,9,15
Gambia,2024-09,2024,9,15
Barbados,2024-09,2024,9,20
Yemen,2024-09,2024,9,30
Guatemala,2024-09,2024,9,25
Eritrea,2024-09,2024,9,25
Tunisia,2024-09,2024,9,40
Brazil,2024-09,2024,9,15
Liberia,2024-09,2024,9,25
"Benin, Republic of",2024-09,2024,9,35
Uzbekistan,2024-09,2024,9,25
Honduras,2024-09,2024,9,10
Myanmar (Burma),2024-09,2024,9,25
Dominican Republic,2024-09,2024,9,20
Nicaragua,2024-09,2024,9,15
Philippines,2024-09,2024,9,25
Russia,2024-09,2024,9,20
United States of America,2024-09,2024,9,20
Albania,2024-09,2024,9,10
"South Africa, Republic of",2024-09,2024,9,10
Libya,2024-09,2024,9,10
El Salvador,2024-09,2024,9,20
"Djibouti, Republic of",2024-09,2024,9,10
Cambodia,2024-09,2024,9,10
Sierra Leone,2024-09,2024,9,10
Hong Kong SAR,2024-09,2024,9,15
"Mongolia, People's Republic of",2024-09,2024,9,15
"Trinidad and Tobago, Republic of",2024-09,2024,9,5
"Niger, Republic of the",2024-09,2024,9,10
Poland,2024-09,2024,9,10
Kazakhstan,2024-09,2024,9,5
Portugal,2024-09,2024,9,2
Spain,2024-09,2024,9,5
Israel,2024-09,2024,9,5
St. Lucia,2024-09,2024,9,2
Tajikistan,2024-09,2024,9,5
France,2024-09,2024,9,5
Argentina,2024-09,2024,9,5
Italy,2024-09,2024,9,2
"Indonesia, Republic of",2024-09,2024,9,5
Costa Rica,2024-09,2024,9,5
Madagascar,2024-09,2024,9,2
Gabon Republic,2024-09,2024,9,2
St. Vincent and the Grenadines,2024-09,2024,9,2
Central African Republic,2024-09,2024,9,5
Guyana,2024-09,2024,9,2
Bolivia,2024-09,2024,9,2
Saudi Arabia,2024-09,2024,9,2
"Ireland, Republic of",2024-09,2024,9,2
"Panama, Republic of",2024-09,2024,9,5
"Kosovo, Republic of",2024-09,2024,9,2
Malawi,2024-09,2024,9,2
Namibia,2024-09,2024,9,5
Belarus,2024-09,2024,9,5
Czech Republic,2024-09,2024,9,2
Slovak Republic,2024-09,2024,9,2
Sweden,2024-09,2024,9,5
Armenia,2024-09,2024,9,2
Zambia,2024-09,2024,9,2
"Netherlands, The",2024-09,2024,9,2
Mauritius,2024-09,2024,9,0
Thailand,2024-09,2024,9,0
Fiji,2024-09,2024,9,2
Taiwan,2024-09,2024,9,0
Malaysia,2024-09,2024,9,2
Bulgaria,2024-09,2024,9,2
Antigua and Barbuda,2024-09,2024,9,0
Germany,2024-09,2024,9,2
Belgium,2024-09,2024,9,0
Kyrgyzstan,2024-09,2024,9,2
"Korea, Republic of",2024-09,2024,9,2
Kuwait,2024-09,2024,9,2
Grenada,2024-09,2024,9,2
"Botswana, Republic of",2024-09,2024,9,0
Laos,2024-09,2024,9,0
Uruguay,2024-09,2024,9,5
"South Sudan, Republic of",2024-09,2024,9,0
Mozambique,2024-09,2024,9,2
Bahrain,2024-09,2024,9,2
Comoros,2024-09,2024,9,2
Moldova,2024-09,2024,9,2
Guinea-Bissau,2024-09,2024,9,0
"Equatorial Guinea, Republic of",2024-09,2024,9,2
Japan,2024-09,2024,9,0
St. Kitts-Nevis,2024-09,2024,9,2
Lithuania,2024-09,2024,9,0
Swaziland,2024-09,2024,9,2
Papua New Guinea,2024-09,2024,9,2
Austria,2024-09,2024,9,0
Greece,2024-09,2024,9,0
United Arab Emirates,2024-09,2024,9,0
Australia,2024-09,2024,9,2
Denmark,2024-09,2024,9,0
Lesotho,2024-09,2024,9,2
Surinam,2024-09,2024,9,0
Bosnia-Herzegovina,2024-09,2024,9,2
Bhutan,2024-09,2024,9,0
Turkmenistan,2024-09,2024,9,0
Macedonia,2024-09,2024,9,0
Singapore,2024-09,2024,9,0
"Korea, People's Democratic Republic of",2024-09,2024,9,0
Qatar,2024-09,2024,9,0
Dominica,2024-09,2024,9,2
"Montenegro, Republic of",2024-09,2024,9,0
United Kingdom and Overseas Territories,2024-09,2024,9,10
Switzerland,2024-09,2024,9,0
Croatia,2024-09,2024,9,0
Belize,2024-09,2024,9,2
"Samoa, Independent State of",2024-09,2024,9,0
Macau SAR,2024-09,2024,9,0
Estonia,2024-09,2024,9,0
Finland,2024-09,2024,9,0
Malta,2024-09,2024,9,0
Iceland,2024-09,2024,9,0
Brunei,2024-09,2024,9,0
Oman,2024-09,2024,9,0
Paraguay,2024-09,2024,9,0
Solomon Islands,2024-09,2024,9,0
"Northern Mariana Islands, Commonwealth of the",2024-09,2024,9,0
"Marshall Islands, Republic of the",2024-09,2024,9,0
"Serbia, Republic of",2024-09,2024,9,0
Latvia,2024-09,2024,9,0
Norway,2024-09,2024,9,0
Andorra,2024-09,2024,9,0
New Zealand,2024-09,2024,9,0
Nauru,2024-09,2024,9,0
Tuvalu,2024-09,2024,9,0
Tonga,2024-09,2024,9,0
Cape Verde Islands,2024-09,2024,9,0
Sao Tome and Principe,2024-09,2024,9,0
"East Timor, Democratic Republic of",2024-09,2024,9,0
Cyprus,2024-09,2024,9,0
Kiribati,2024-09,2024,9,0
Luxembourg,2024-09,2024,9,0
"Maldives, Republic of",2024-09,2024,9,0
Monaco,2024-09,2024,9,0
"Palau, Republic of",2024-09,2024,9,0
Seychelles,2024-09,2024,9,0
Slovenia,2024-09,2024,9,0
Vanuatu,2024-09,2024,9,0
Western Sahara,2024-09,2024,9,0
Other countries,2024-09,2024,9,0
Country of Citizenship not stated,2024-09,2024,9,0
India,2024-10,2024,10,3400
Bangladesh,2024-10,2024,10,945
Nigeria,2024-10,2024,10,1045
Mexico,2024-10,2024,10,810
Haiti,2024-10,2024,10,790
Sri Lanka,2024-10,2024,10,1210
Ghana,2024-10,2024,10,825
Iran,2024-10,2024,10,565
Pakistan,2024-10,2024,10,570
Colombia,2024-10,2024,10,395
"China, People's Republic of",2024-10,2024,10,500
"Congo, Democratic Republic of the",2024-10,2024,10,275
Kenya,2024-10,2024,10,140
Turkey,2024-10,2024,10,270
Uganda,2024-10,2024,10,155
Algeria,2024-10,2024,10,500
"Guinea, Republic of",2024-10,2024,10,300
"Cameroon, Federal Republic of",2024-10,2024,10,245
Rwanda,2024-10,2024,10,165
Ethiopia,2024-10,2024,10,190
Lebanon,2024-10,2024,10,235
Afghanistan,2024-10,2024,10,85
Senegal,2024-10,2024,10,145
Jordan,2024-10,2024,10,155
Burundi,2024-10,2024,10,75
"Chad, Republic of",2024-10,2024,10,180
"Ivory Coast, Republic of",2024-10,2024,10,140
Syria,2024-10,2024,10,125
Nepal,2024-10,2024,10,110
Venezuela,2024-10,2024,10,75
Romania,2024-10,2024,10,95
Cuba,2024-10,2024,10,90
"Sudan, Democratic Republic of",2024-10,2024,10,60
Jamaica,2024-10,2024,10,90
Chile,2024-10,2024,10,75
Burkina-Faso,2024-10,2024,10,55
Iraq,2024-10,2024,10,50
Egypt,2024-10,2024,10,100
Peru,2024-10,2024,10,40
"Tanzania, United Republic of",2024-10,2024,10,30
Ukraine,2024-10,2024,10,90
Palestinian Authority (Gaza/West Bank),2024-10,2024,10,65
"Congo, People's Republic of the",2024-10,2024,10,55
"Togo, Republic of",2024-10,2024,10,60
"Somalia, Democratic Republic of",2024-10,2024,10,30
Ecuador,2024-10,2024,10,45
Morocco,2024-10,2024,10,100
Vietnam,2024-10,2024,10,30
Stateless,2024-10,2024,10,40
Angola,2024-10,2024,10,30
Hungary,2024-10,2024,10,40
Azerbaijan,2024-10,2024,10,85
"Mali, Republic of",2024-10,2024,10,35
Zimbabwe,2024-10,2024,10,40
"Bahama Islands, The",2024-10,2024,10,35
Mauritania,2024-10,2024,10,30
Georgia,2024-10,2024,10,15
Gambia,2024-10,2024,10,15
Barbados,2024-10,2024,10,35
Yemen,2024-10,2024,10,30
Guatemala,2024-10,2024,10,30
Eritrea,2024-10,2024,10,35
Tunisia,2024-10,2024,10,35
Brazil,2024-10,2024,10,35
Liberia,2024-10,2024,10,20
"Benin, Republic of",2024-10,2024,10,35
Uzbekistan,2024-10,2024,10,30
Honduras,2024-10,2024,10,30
Myanmar (Burma),2024-10,2024,10,25
Dominican Republic,2024-10,2024,10,25
Nicaragua,2024-10,2024,10,20
Philippines,2024-10,2024,10,25
Russia,2024-10,2024,10,15
United States of America,2024-10,2024,10,25
Albania,2024-10,2024,10,20
"South Africa, Republic of",2024-10,2024,10,30
Libya,2024-10,2024,10,15
El Salvador,2024-10,2024,10,10
"Djibouti, Republic of",2024-10,2024,10,5
Cambodia,2024-10,2024,10,25
Sierra Leone,2024-10,2024,10,15
Hong Kong SAR,2024-10,2024,10,10
"Mongolia, People's Republic of",2024-10,2024,10,15
"Trinidad and Tobago, Republic of",2024-10,2024,10,10
"Niger, Republic of the",2024-10,2024,10,10
Poland,2024-10,2024,10,5
Kazakhstan,2024-10,2024,10,5
Portugal,2024-10,2024,10,10
Spain,2024-10,2024,10,10
Israel,2024-10,2024,10,10
St. Lucia,2024-10,2024,10,5
Tajikistan,2024-10,2024,10,2
France,2024-10,2024,10,10
Argentina,2024-10,2024,10,10
Italy,2024-10,2024,10,10
"Indonesia, Republic of",2024-10,2024,10,2
Costa Rica,2024-10,2024,10,2
Madagascar,2024-10,2024,10,10
Gabon Republic,2024-10,2024,10,5
St. Vincent and the Grenadines,2024-10,2024,10,10
Central African Republic,2024-10,2024,10,5
Guyana,2024-10,2024,10,2
Bolivia,2024-10,2024,10,2
Saudi Arabia,2024-10,2024,10,2
"Ireland, Republic of",2024-10,2024,10,2
"Panama, Republic of",2024-10,2024,10,5
"Kosovo, Republic of",2024-10,2024,10,5
Malawi,2024-10,2024,10,2
Namibia,2024-10,2024,10,2
Belarus,2024-10,2024,10,5
Czech Republic,2024-10,2024,10,2
Slovak Republic,2024-10,2024,10,2
Sweden,2024-10,2024,10,2
Armenia,2024-10,2024,10,2
Zambia,2024-10,2024,10,2
"Netherlands, The",2024-10,2024,10,2
Mauritius,2024-10,2024,10,2
Thailand,2024-10,2024,10,2
Fiji,2024-10,2024,10,2
Taiwan,2024-10,2024,10,2
Malaysia,2024-10,2024,10,2
Bulgaria,2024-10,2024,10,0
Antigua and Barbuda,2024-10,2024,10,2
Germany,2024-10,2024,10,2
Belgium,2024-10,2024,10,2
Kyrgyzstan,2024-10,2024,10,2
"Korea, Republic of",2024-10,2024,10,0
Kuwait,2024-10,2024,10,2
Grenada,2024-10,2024,10,2
"Botswana, Republic of",2024-10,2024,10,2
Laos,2024-10,2024,10,2
Uruguay,2024-10,2024,10,0
"South Sudan, Republic of",2024-10,2024,10,2
Mozambique,2024-10,2024,10,2
Bahrain,2024-10,2024,10,2
Comoros,2024-10,2024,10,2
Moldova,2024-10,2024,10,0
Guinea-Bissau,2024-10,2024,10,2
"Equatorial Guinea, Republic of",2024-10,2024,10,0
Japan,2024-10,2024,10,2
St. Kitts-Nevis,2024-10,2024,10,2
Lithuania,2024-10,2024,10,2
Swaziland,2024-10,2024,10,0
Papua New Guinea,2024-10,2024,10,2
Austria,2024-10,2024,10,2
Greece,2024-10,2024,10,2
United Arab Emirates,2024-10,2024,10,0
Australia,2024-10,2024,10,2
Denmark,2024-10,2024,10,0
Lesotho,2024-10,2024,10,2
Surinam,2024-10,2024,10,0
Bosnia-Herzegovina,2024-10,2024,10,0
Bhutan,2024-10,2024,10,0
Turkmenistan,2024-10,2024,10,0
Macedonia,2024-10,2024,10,0
Singapore,2024-10,2024,10,0
"Korea, People's Democratic Republic of",2024-10,2024,10,0
Qatar,2024-10,2024,10,2
Dominica,2024-10,2024,10,0
"Montenegro, Republic of",2024-10,2024,10,0
United Kingdom and Overseas Territories,2024-10,2024,10,2
Switzerland,2024-10,2024,10,0
Croatia,2024-10,2024,10,0
Belize,2024-10,2024,10,0
"Samoa, Independent State of",2024-10,2024,10,2
Macau SAR,2024-10,2024,10,0
Estonia,2024-10,2024,10,0
Finland,2024-10,2024,10,0
Malta,2024-10,2024,10,0
Iceland,2024-10,2024,10,0
Brunei,2024-10,2024,10,2
Oman,2024-10,2024,10,0
Paraguay,2024-10,2024,10,0
Solomon Islands,2024-10,2024,10,0
"Northern Mariana Islands, Commonwealth of the",2024-10,2024,10,0
"Marshall Islands, Republic of the",2024-10,2024,10,0
"Serbia, Republic of",2024-10,2024,10,0
Latvia,2024-10,2024,10,0
Norway,2024-10,2024,10,2
Andorra,2024-10,2024,10,0
New Zealand,2024-10,2024,10,0
Nauru,2024-10,2024,10,0
Tuvalu,2024-10,2024,10,0
Tonga,2024-10,2024,10,0
Cape Verde Islands,2024-10,2024,10,0
Sao Tome and Principe,2024-10,2024,10,0
"East Timor, Democratic Republic of",2024-10,2024,10,0
Cyprus,2024-10,2024,10,0
Kiribati,2024-10,2024,10,0
Luxembourg,2024-10,2024,10,0
"Maldives, Republic of",2024-10,2024,10,0
Monaco,2024-10,2024,10,0
"Palau, Republic of",2024-10,2024,10,0
Seychelles,2024-10,2024,10,0
Slovenia,2024-10,2024,10,0
Vanuatu,2024-10,2024,10,0
Western Sahara,2024-10,2024,10,0
Other countries,2024-10,2024,10,0
Country of Citizenship not stated,2024-10,2024,10,0
India,2024-11,2024,11,3075
Bangladesh,2024-11,2024,11,925
Nigeria,2024-11,2024,11,995
Mexico,2024-11,2024,11,685
Haiti,2024-11,2024,11,795
Sri Lanka,2024-11,2024,11,895
Ghana,2024-11,2024,11,580
Iran,2024-11,2024,11,625
Pakistan,2024-11,2024,11,505
Colombia,2024-11,2024,11,270
"China, People's Republic of",2024-11,2024,11,515
"Congo, Democratic Republic of the",2024-11,2024,11,250
Kenya,2024-11,2024,11,115
Turkey,2024-11,2024,11,230
Uganda,2024-11,2024,11,120
Algeria,2024-11,2024,11,395
"Guinea, Republic of",2024-11,2024,11,265
"Cameroon, Federal Republic of",2024-11,2024,11,210
Rwanda,2024-11,2024,11,115
Ethiopia,2024-11,2024,11,140
Lebanon,2024-11,2024,11,220
Afghanistan,2024-11,2024,11,60
Senegal,2024-11,2024,11,135
Jordan,2024-11,2024,11,135
Burundi,2024-11,2024,11,65
"Chad, Republic of",2024-11,2024,11,110
"Ivory Coast, Republic of",2024-11,2024,11,145
Syria,2024-11,2024,11,85
Nepal,2024-11,2024,11,110
Venezuela,2024-11,2024,11,40
Romania,2024-11,2024,11,95
Cuba,2024-11,2024,11,85
"Sudan, Democratic Republic of",2024-11,2024,11,70
Jamaica,2024-11,2024,11,80
Chile,2024-11,2024,11,55
Burkina-Faso,2024-11,2024,11,50
Iraq,2024-11,2024,11,45
Egypt,2024-11,2024,11,85
Peru,2024-11,2024,11,40
"Tanzania, United Republic of",2024-11,2024,11,20
Ukraine,2024-11,2024,11,90
Palestinian Authority (Gaza/West Bank),2024-11,2024,11,30
"Congo, People's Republic of the",2024-11,2024,11,40
"Togo, Republic of",2024-11,2024,11,60
"Somalia, Democratic Republic of",2024-11,2024,11,25
Ecuador,2024-11,2024,11,35
Morocco,2024-11,2024,11,75
Vietnam,2024-11,2024,11,60
Stateless,2024-11,2024,11,55
Angola,2024-11,2024,11,30
Hungary,2024-11,2024,11,30
Azerbaijan,2024-11,2024,11,55
"Mali, Republic of",2024-11,2024,11,25
Zimbabwe,2024-11,2024,11,25
"Bahama Islands, The",2024-11,2024,11,25
Mauritania,2024-11,2024,11,20
Georgia,2024-11,2024,11,25
Gambia,2024-11,2024,11,20
Barbados,2024-11,2024,11,25
Yemen,2024-11,2024,11,20
Guatemala,2024-11,2024,11,20
Eritrea,2024-11,2024,11,15
Tunisia,2024-11,2024,11,35
Brazil,2024-11,2024,11,40
Liberia,2024-11,2024,11,15
"Benin, Republic of",2024-11,2024,11,40
Uzbekistan,2024-11,2024,11,20
Honduras,2024-11,2024,11,20
Myanmar (Burma),2024-11,2024,11,45
Dominican Republic,2024-11,2024,11,30
Nicaragua,2024-11,2024,11,15
Philippines,2024-11,2024,11,30
Russia,2024-11,2024,11,20
United States of America,2024-11,2024,11,15
Albania,2024-11,2024,11,10
"South Africa, Republic of",2024-11,2024,11,10
Libya,2024-11,2024,11,15
El Salvador,2024-11,2024,11,10
"Djibouti, Republic of",2024-11,2024,11,5
Cambodia,2024-11,2024,11,40
Sierra Leone,2024-11,2024,11,20
Hong Kong SAR,2024-11,2024,11,5
"Mongolia, People's Republic of",2024-11,2024,11,10
"Trinidad and Tobago, Republic of",2024-11,2024,11,10
"Niger, Republic of the",2024-11,2024,11,10
Poland,2024-11,2024,11,20
Kazakhstan,2024-11,2024,11,5
Portugal,2024-11,2024,11,10
Spain,2024-11,2024,11,10
Israel,2024-11,2024,11,5
St. Lucia,2024-11,2024,11,10
Tajikistan,2024-11,2024,11,5
France,2024-11,2024,11,10
Argentina,2024-11,2024,11,5
Italy,2024-11,2024,11,2
"Indonesia, Republic of",2024-11,2024,11,5
Costa Rica,2024-11,2024,11,5
Madagascar,2024-11,2024,11,10
Gabon Republic,2024-11,2024,11,10
St. Vincent and the Grenadines,2024-11,2024,11,2
Central African Republic,2024-11,2024,11,2
Guyana,2024-11,2024,11,2
Bolivia,2024-11,2024,11,5
Saudi Arabia,2024-11,2024,11,2
"Ireland, Republic of",2024-11,2024,11,5
"Panama, Republic of",2024-11,2024,11,2
"Kosovo, Republic of",2024-11,2024,11,2
Malawi,2024-11,2024,11,2
Namibia,2024-11,2024,11,2
Belarus,2024-11,2024,11,2
Czech Republic,2024-11,2024,11,2
Slovak Republic,2024-11,2024,11,2
Sweden,2024-11,2024,11,2
Armenia,2024-11,2024,11,2
Zambia,2024-11,2024,11,2
"Netherlands, The",2024-11,2024,11,0
Mauritius,2024-11,2024,11,5
Thailand,2024-11,2024,11,2
Fiji,2024-11,2024,11,5
Taiwan,2024-11,2024,11,0
Malaysia,2024-11,2024,11,2
Bulgaria,2024-11,2024,11,2
Antigua and Barbuda,2024-11,2024,11,2
Germany,2024-11,2024,11,2
Belgium,2024-11,2024,11,2
Kyrgyzstan,2024-11,2024,11,2
"Korea, Republic of",2024-11,2024,11,2
Kuwait,2024-11,2024,11,2
Grenada,2024-11,2024,11,2
"Botswana, Republic of",2024-11,2024,11,2
Laos,2024-11,2024,11,0
Uruguay,2024-11,2024,11,2
"South Sudan, Republic of",2024-11,2024,11,2
Mozambique,2024-11,2024,11,2
Bahrain,2024-11,2024,11,2
Comoros,2024-11,2024,11,2
Moldova,2024-11,2024,11,2
Guinea-Bissau,2024-11,2024,11,2
"Equatorial Guinea, Republic of",2024-11,2024,11,2
Japan,2024-11,2024,11,2
St. Kitts-Nevis,2024-11,2024,11,0
Lithuania,2024-11,2024,11,0
Swaziland,2024-11,2024,11,2
Papua New Guinea,2024-11,2024,11,2
Austria,2024-11,2024,11,2
Greece,2024-11,2024,11,0
United Arab Emirates,2024-11,2024,11,0
Australia,2024-11,2024,11,2
Denmark,2024-11,2024,11,2
Lesotho,2024-11,2024,11,2
Surinam,2024-11,2024,11,0
Bosnia-Herzegovina,2024-11,2024,11,2
Bhutan,2024-11,2024,11,0
Turkmenistan,2024-11,2024,11,0
Macedonia,2024-11,2024,11,0
Singapore,2024-11,2024,11,0
"Korea, People's Democratic Republic of",2024-11,2024,11,0
Qatar,2024-11,2024,11,0
Dominica,2024-11,2024,11,0
"Montenegro, Republic of",2024-11,2024,11,2
United Kingdom and Overseas Territories,2024-11,2024,11,2
Switzerland,2024-11,2024,11,2
Croatia,2024-11,2024,11,0
Belize,2024-11,2024,11,0
"Samoa, Independent State of",2024-11,2024,11,2
Macau SAR,2024-11,2024,11,0
Estonia,2024-11,2024,11,2
Finland,2024-11,2024,11,2
Malta,2024-11,2024,11,0
Iceland,2024-11,2024,11,0
Brunei,2024-11,2024,11,0
Oman,2024-11,2024,11,0
Paraguay,2024-11,2024,11,0
Solomon Islands,2024-11,2024,11,0
"Northern Mariana Islands, Commonwealth of the",2024-11,2024,11,0
"Marshall Islands, Republic of the",2024-11,2024,11,0
"Serbia, Republic of",2024-11,2024,11,0
Latvia,2024-11,2024,11,0
Norway,2024-11,2024,11,0
Andorra,2024-11,2024,11,0
New Zealand,2024-11,2024,11,2
Nauru,2024-11,2024,11,0
Tuvalu,2024-11,2024,11,0
